Admins,Administrators of the Authorization System,,WONKA
Readers,General read-only access,,WONKA
Authors,Content contributors,,WONKA
Managers,General Line Managers with confidential info,,WONKA
Personnel Managers,Personnel Line Managers with confidential info,4,WONKA
Company Lawyer,Author of legal documents,3,WONKA
Admins,Administrators of the Authorization System,,WONKA
Readers,General read-only access,,WONKA
Admins,Administrators of the Authorization System,,WONKA
Readers,General read-only access,,WONKA
Admins,Administrators of the Authorization System,,WONKA
Readers,General read-only access,,WONKA
Authors,Content contributors,,WONKA
